CHROM	GeneStart	GeneEnd	TargetID	GeneName	GTEX-111FC	GTEX-1128S	GTEX-117XS	GTEX-117YW	GTEX-1192X	GTEX-11DXY	GTEX-11EI6	GTEX-11EMC	GTEX-11GS4	GTEX-11GSO	GTEX-11GSP	GTEX-11NUK	GTEX-11TTK	GTEX-11TUW	GTEX-11WQK	GTEX-11ZUS	GTEX-12WS9	GTEX-12WSA	GTEX-12WSF	GTEX-12WSH	GTEX-12ZZW	GTEX-12ZZX	GTEX-12ZZY	GTEX-12ZZZ	GTEX-1313W	GTEX-131XW	GTEX-131YS	GTEX-132Q8	GTEX-13FHO	GTEX-13G51	GTEX-13IVO	GTEX-13JVG	GTEX-13NYC	GTEX-13NYS	GTEX-13O3O	GTEX-13O3Q	GTEX-13OVH	GTEX-13OVJ	GTEX-13OW6	GTEX-13OW7	GTEX-13OW8	GTEX-13PL6	GTEX-13PVQ	GTEX-13QIC	GTEX-13QJC	GTEX-13S7M	GTEX-13VXU	GTEX-13X6J	GTEX-13X6K	GTEX-145MF	GTEX-145MH	GTEX-147GR	GTEX-14A5I	GTEX-14BIL	GTEX-14BIM	GTEX-14BIN	GTEX-14BMV	GTEX-14C39	GTEX-14C5O	GTEX-14DAQ	GTEX-14JG1	GTEX-14JIY	GTEX-14LZ3	GTEX-14PJM	GTEX-15EO6	GTEX-15ER7	GTEX-15G19	GTEX-15RJE	GTEX-15SHU	GTEX-15UF6	GTEX-16GPK	GTEX-16XZZ	GTEX-16YQH	GTEX-16Z82	GTEX-17EVP	GTEX-17EVQ	GTEX-17F97	GTEX-17HHY	GTEX-17HII	GTEX-17JCI	GTEX-17MF6	GTEX-183WM	GTEX-1A3MX	GTEX-1A8G6	GTEX-1A8G7	GTEX-1AX9I	GTEX-1B8L1	GTEX-1B8SF	GTEX-1B8SG	GTEX-1CB4H	GTEX-N7MT	GTEX-NPJ7	GTEX-NPJ8	GTEX-OHPN	GTEX-OXRN	GTEX-PVOW	GTEX-PWO3	GTEX-Q2AG	GTEX-QDT8	GTEX-QMR6	GTEX-QVJO	GTEX-QVUS	GTEX-RNOR	GTEX-T2IS	GTEX-T5JC	GTEX-T6MN	GTEX-TSE9	GTEX-UTHO	GTEX-WHSE	GTEX-WL46	GTEX-WVLH	GTEX-WWYW	GTEX-WZTO	GTEX-X4XX	GTEX-XMD1	GTEX-Y111	GTEX-Y8DK	GTEX-YFC4	GTEX-YJ89	GTEX-Z93S	GTEX-ZDXO	GTEX-ZE7O	GTEX-ZF28	GTEX-ZUA1	GTEX-ZVT3	GTEX-ZYFD	GTEX-ZYY3	GTEX-ZZPT
3	47892182	48130769	ENSG00000047849.17	MAP4	24.444716140559397	-22.28492514646561	-16.7835509592404	-0.5911025744102071	15.0591663019887	-9.712267886298713	-7.724047855133599	-7.94051334655405	15.680248103687804	-11.105228692869	-9.1420410472885	-9.062837114885651	-10.0871344332212	69.362203769245	6.8498324311208085	-1.3712374555882298	-4.19522723265688	2.5097729266365696	-18.3802012432823	-12.7018359905598	-3.2245877921539106	-0.682770993200568	13.961868427260098	-10.9688353495068	-8.900497145860301	-7.63087680046645	-21.60898044723811	-12.1651891188998	27.689586606680606	79.3607307382556	-3.3924891525218905	-5.38960263678992	-12.7046510343821	-4.566426225627518	-17.2449807050041	-1.3726414444144601	-8.61053694871809	16.765855298796698	-0.150363017105802	3.2445609885279705	2.91171787521029	-1.00333802689913	25.28956417648089	-9.4616004130713	268.379777499917	-15.9776511230047	-3.60704426983073	-2.18412491793124	-9.6227125258894	-2.42574587255779	-14.855439884437999	25.24247113663489	-3.5129238313980498	3.96997534645179	-12.6211882972423	-14.779375354421001	-7.77077707267705	7.0155943873499576	-8.85052628512019	-14.272279461449196	-6.11653088486249	-11.8031695618392	-10.9820516165391	-17.893179693835894	-7.112653437461	-2.59649608365166	-1.3149206298938	-8.18380613606355	-17.0012478706765	0.41825948782373296	-11.383618998490698	-1.86598866573936	3.76604615785092	-10.0576446678661	-0.310230062627624	-5.66990850290918	-9.43639143112943	-7.70927977122438	1.32738332436378	-17.3352412835856	11.9844791847928	-3.3623707278053	5.800392491038001	-0.439755233300177	-5.616399935268401	-14.967998931377599	-9.96927545046418	-8.75973457355538	-4.1394353767075085	-8.17698476874969	61.104748882699006	-2.29812339524921	45.8202365714223	-10.1238401360537	-1.33265619215601	-4.28900050448632	-7.72047377395648	16.9547947556036	19.3622551958537	-5.372011867468991	-14.6757475266534	-0.965068433307138	-14.225729047024698	-5.08953098281543	2.56012468434175	-2.92932340980542	-20.55616777491089	-7.25599400234178	14.2530193760299	-0.293375257097731	-6.8090097684999575	-0.209298306041749	-2.25329684630609	-15.3578994813905	-3.88274925308696	-5.46389856176496	-8.35415592113709	2.45219469281438	-7.67166821085863	-7.635608831980821	12.8963230346803	-13.301327154808	-8.64106728728995	-5.81302467690961	-15.959778636594805	-6.4624760036894	-11.996212269917901	-6.65476505861698
3	38144620	38178733	ENSG00000060971.13	ACAA1	0.192804992477207	-1.5933788642192501	3.9576644488114203	-7.49474433104817	11.369927705537698	2.21499866560619	0.3682833412762371	-0.120265851087002	3.46603553340984	3.1594542296354904	0.76664221393856	0.849356705427164	-0.858148301493354	-0.710229499923374	1.9222355866426104	-1.7375372706976202	1.29500660150647	-2.1760443307872	0.18157313658994892	-3.1402319142517996	1.11503944233656	0.726740688088679	5.98851995361358	0.9659494692149788	-0.403543084396622	-0.76934649282572	-1.4847311508147498	0.23545978416489602	5.05006651743407	4.94857718105857	-4.22149498275423	0.250664092943359	-0.500944507825868	2.06752484156483	1.32011319617792	0.38644292979845596	3.25795377476466	8.33148487663383	3.4402441849631296	-0.576397229376041	4.82742065090323	-0.676095988671278	0.7587730011685491	1.6512711266765099	-7.626910285202191	0.0874880046168954	1.1447984306998795	-2.4164490753958	-1.91209408147924	3.06993514469113	-1.24319749422165	-3.67515991154778	0.273720568367588	-0.187798008756184	0.5624179739525009	-1.8637007812733	2.16222204687649	2.8445135918311	1.48217324975571	0.734105645792692	-0.0936160423222422	-0.88843784935828	0.162171914214463	0.7681862639592679	1.80385858529473	-2.14665983916777	0.484356470926681	-2.16455501533235	1.2037924866458898	-2.0858068180394	-4.83071200106155	0.993899850081351	-3.99972693543349	-2.18030923448172	-3.361654413969549	-0.377137762873427	-0.682401736368597	-0.41997461611446796	0.361153132418887	1.40125454367066	-5.11822348314415	0.453136034938038	2.26024459024715	-1.68583386204503	-3.9785669885659503	-1.6963887331805605	-2.4761343143882297	-2.78648874354245	-8.66083919672616	3.28763521846378	6.29844371071267	-3.15816268633586	7.3120162085686	1.03462946795458	-5.605285046094751	-4.95618773361074	-3.2335226269722797	2.49930867549417	1.9890948456993505	-1.7046937950216499	-0.605843303642941	2.87387701192558	-1.67129295778173	-2.61035395485704	0.311599119030734	1.76143932382056	-3.94295454210325	-1.4843910706191399	3.2535930273380296	0.0309845005647522	-0.23841385091545805	-3.53196198054345	-0.638461300890889	1.73583777663652	-1.17831148605407	-0.26779020573863	-2.8727894647321404	1.2949459760000401	0.885493227601432	-2.8145185561564703	0.810646554445315	-0.841872112935342	-4.17473147630815	-0.569177435040755	1.7363383458803898	2.08577436869852	0.38484031253124296	4.21647153780648
3	49396578	49449635	ENSG00000067560.6	RHOA	-1.88514492209611	-18.4991130011303	-20.254958834049106	31.4181094189825	29.345313541669803	-5.18851634015003	-3.66531178862719	-10.7985164751074	-3.74348661924968	-4.17506020908002	-3.1922463007848103	-0.552596648002111	9.187802816137301	28.6759125172866	8.37918561521266	-12.0892614841035	-14.2099295464626	5.571464466627232	-13.346877213332201	-21.6022478594314	-1.92360034389487	-10.727731252761	3.3815238550185605	0.35479675742947797	-12.865132851786	-10.2299886267982	-20.2691244250801	9.60664817111248	11.5811595851136	29.6241502815772	-1.18221088731164	25.3907688111644	-7.5695860206824515	3.61225917793519	-20.7511712758469	-10.1248435297326	-10.847450759821902	42.9064553862505	-1.6011176173446202	-7.1622204053783705	5.76737220772663	-0.40724631596933497	2.8315859787695	-9.2288111575856	65.3923563302055	-17.9936357103627	-16.257129574252	-6.56350312622117	13.6837052398753	-16.5239981917219	-20.439899599413	-17.911948655961698	0.6315361187138829	7.29802624970221	4.26591701010522	-14.8281159885602	2.45181191565236	-0.7838095854256941	6.93213443322325	-0.25047447416207	-5.3765918058952	-8.072836096651079	-6.65710493585155	-16.9004406672997	7.944010401514161	0.8777695933717791	-5.7451217205850185	73.935187179686	-17.2711839400986	-12.4448948346169	-9.32486294622748	6.62808331445657	-6.28072430206088	-6.77492013987241	-6.537049617623942	-4.62113036058431	-11.2063272934518	-7.3063415529011	-5.575711977020731	-6.358265972286482	5.824879319437151	-2.18593212949514	0.477883876010903	-14.7238673786304	-5.37190347728938	-26.0341988098217	-19.1447167127262	-13.2425902571335	-3.3519725448076003	12.2967711481417	-2.0909934121359	11.474479424101501	27.449381265798998	39.426787832410895	-6.978909446711531	-1.27034675102117	6.22456938556149	-12.429824815904698	16.480646445532802	14.1190710711763	7.01437084308596	14.6855816998104	-10.8750840418033	-8.018620862593991	-1.7027075504156295	-4.7247085786888	-17.133409720471	3.829642859813392	20.648204282288198	-7.57599746116256	-2.53438888211163	-3.7439323195608503	19.748976398579106	-14.8979364845171	99.9779944482879	-13.4290030813566	-6.85888419963029	-6.69813494241403	-13.913089833858399	-20.237380791501106	1.09206573993385	1.92237982875036	-11.3310577746684	-7.20198434571207	-7.97157861234022	-9.701057429009053	48.559509507215004	-7.45450332225573
3	128444965	128533639	ENSG00000075785.8	RAB7A	-10.058868305650199	-3.07408039133516	3.34311248512514	-23.745970264313197	6.37856000627118	24.6118527576214	6.40557238523174	-11.794869091284301	-5.32880502896776	4.363774071192	-4.79901748392859	18.7552919500262	-7.66772559018224	-16.3106353220687	8.15287642926187	2.7321858305942404	11.116497033399199	-17.623259879593803	-0.0924164606406851	-7.06024069376894	-8.08602152144301	5.452409432963999	10.801927287530502	3.42453392030681	3.10024288191934	-7.662967740885231	2.57881726451859	16.6442656274369	5.853559835100452	3.79652167289523	-12.945042229262302	8.44737527081411	24.272033229674697	28.8664553122739	1.7773778630060901	3.0000811861297203	5.19680560613779	16.7551314955141	3.4576010299052102	-12.9210995136247	-5.877621034980531	-3.9091463731999694	-8.167598693240219	-2.87674665716207	-22.966235559036	-12.538084694805	-1.13935035834865	-7.48255946357004	0.563855064560863	-10.587306506507199	5.56836059416343	-23.4254699951801	-0.7975035587890409	-2.55891046508384	12.8550868998841	7.342652799467889	12.203885451273198	-5.9910745316111385	38.5153793589058	20.0846099674377	6.98614087433611	-1.25636000871881	10.884955928090198	9.17690003009468	7.08965348208304	-0.803095421156393	5.84614451409574	-3.79726834714523	-10.4827988670092	-26.7192659941718	-12.476528722232	-2.77545617188856	-5.2574806971372015	-2.31448549398527	-13.8875463617371	-3.9514245933750702	10.488879694889699	8.464533011491719	-3.56107850815385	4.09512379123504	-31.0524953356363	-9.31068131125228	18.251839523567	-20.240095749679305	-14.768755933896301	-4.06976361205475	-1.822771620938	1.07055441367556	-24.938671343871498	19.0655406550555	-15.0334104708288	-6.38416913310122	1.3780835252685901	43.938076325340006	-2.5540475307575803	1.0736925607037802	-7.9035069188372	-14.0679311425021	-8.8786312240931	2.20371846009059	2.47643852321138	-2.9216705900582403	-0.4217315214213591	-3.89100394532204	2.5815732690471003	-5.319865832859531	1.09989227259863	4.39659588435844	20.9552725720555	8.299265193960402	8.913962808837221	10.324055543887802	10.2056952821693	1.85896425181912	12.293048839295402	-12.588461621126196	7.027489188288912	3.99906600749004	-4.684154086206879	-8.84228082491317	-7.87191574279362	-1.64091651349138	-8.726463585610711	3.9727253183493705	-1.94477457798439	-1.7068091591939598	1.80323499216206	-10.2834128144881
3	47021173	47051193	ENSG00000160796.12	NBEAL2	-0.562391067378224	-0.516862265729447	-0.320178303263384	2.3738881076604503	1.76787953104618	-0.685921034659823	-0.604962765846197	0.795655764667821	-0.882589647914692	-0.0473774716095945	-0.8651630500301271	-0.9095296978653308	0.5872303208355201	4.201953938188569	0.9384326354801992	-0.494112190348569	0.7565000752053629	3.80127206971303	-0.5559175166879979	-1.78907610376489	-0.00590533129733332	-0.400908525911581	-0.4125420400214729	-0.123001907826804	-1.06338131669787	-1.62966515095058	-1.0446968644458698	0.8186504870922808	-0.8084840730429621	-1.7494900761526295	-0.7456950452443699	1.4046000518606399	-0.469122276380826	1.9943962632913101	-1.3474484136725602	-0.6188657774780421	-1.49321434701817	4.50731731966593	-0.205651262224643	-0.560505664041561	0.026559206294537	0.332768322901682	0.7250121983682171	0.7123727588190941	-1.4375787174518702	-0.3554870175807249	0.37787363115350703	-1.5155758475113001	-0.432009269565887	0.590252770780225	-1.04714304862181	-1.63165835108907	-0.9102227322448052	0.12458982629421601	0.312097942368104	-1.0006587045358	-1.20022381060645	-0.11314281468753999	-0.684336245569557	-0.7954426252618392	-1.08375294305359	-0.268558848640685	-0.850029916755123	-1.30063631444747	-0.12721964531492	-0.5023538400647279	-0.0394315157780763	2.05177461409702	-0.0175316284029765	-0.7934064981774291	-0.798518494631208	0.807567386344313	-0.278594782762016	-0.6887934664467672	-0.8674394917964169	1.2843412065908502	0.252107906343107	-0.795654745472549	-0.30289834361152	-0.6935952912662509	-0.678946733279946	2.33920987738656	-0.104637051987954	-0.26915630749310104	-0.534709687861183	-1.12885174771193	-1.42350890134837	-1.04752003485121	-1.6758602945271701	3.19116225158983	2.68963202015979	0.152822932977723	4.48623385056776	-0.39094189125856804	-1.4886259626830198	-0.6317515249904649	-0.0329688949606123	0.273664249742891	-0.0806854559172554	-1.01237927162791	0.41366323904547797	0.7952673079845021	-1.4520240994096598	-0.44197020511616	1.2646712004271699	0.382369771422439	-1.60813369384121	-0.7958292434938149	0.660403235668625	-0.2541477823636989	-1.06513005974676	-0.22100665989992999	0.0918077732692898	1.98218040939916	2.38084510283629	0.15348644322387306	-0.969278509083383	0.0155819969610608	-0.6074685185341079	-0.824918593195021	-0.945936954671241	-1.48637401951153	1.07116955129089	-0.5348648554386171	0.46355082964421296	-1.0121460407947098	3.3326858531523196	6.478824902640481
3	52027616	52029958	ENSG00000162244.6	RPL29	-16.9781138650945	-25.7427920964308	1.08869317153519	8.10118640302191	41.3644784002163	-5.61486961074373	-6.871959700749482	-7.197975368068451	-6.7454571899076905	-6.11787515926554	-16.109893920011302	-11.473181833542302	4.056867124585629	21.5855187180055	-14.949329531399501	-10.825278901429	1.09511768421602	-8.71852263922877	-4.79340645489471	-6.854972548761983	19.0306380126297	-2.0324398181296597	-2.24199364336459	-15.411544013142601	-17.233108291754	-11.5076457363951	-16.06981484761	2.14849283602057	46.053905490413705	8.41455273976701	-8.84257724004739	8.05224445563096	-0.26192066839892103	5.450337801275588	-23.14766354202489	-1.03573173504266	-6.68337538107537	25.203120256072	8.00266423834291	-12.5026809260032	2.52151507653671	1.6716111466053798	-1.32948222506554	-1.47582082186017	135.447436929252	-8.83108347323389	-12.499377291049099	-14.1917659764654	6.39327442078526	-12.2132388601677	-14.6452339181533	2.8549612155583595	-11.699175849567801	5.026060306318231	-6.14005892424889	-12.142144431869301	1.00899256678242	16.9777377381475	3.5201644530702	-8.96281989445177	-6.76820644691725	-1.18713555068951	4.54316835103191	-6.61683250674389	14.0380975806846	-3.6645000804245496	9.134119205276221	51.378321800045796	-12.5007105392682	11.092059958540304	-25.6279328808082	18.1551836123955	-15.273936529938199	-10.10040793628	12.680338439363899	-1.21451842753573	-13.449107372754801	-17.701625182159397	-7.6425325195197304	-16.9515760562873	6.71854757549399	-8.28151011884094	-9.935714896974961	-22.326959121500202	-11.1437313866634	-18.0077672252221	-5.166402199233559	-16.9555980790464	-30.5936242080683	11.109125732595999	34.5599412314064	4.19123531233698	41.948181176669	29.4169173552357	-12.5821214668033	-21.3399963441154	-24.960122393400887	-11.4378764328388	10.9384174772668	-11.7286981366129	2.36283908389497	14.9415911529746	-27.275728213310103	-0.698278811887883	17.742213224764303	0.577905395850935	-27.7663235721907	-20.481789762528397	9.931301795577221	-0.9585825295890981	9.05309133990092	-7.3127371976376	10.986481938133302	-5.736032602527961	68.96279384072601	6.29228341804246	13.2147475073703	-13.9357422655038	4.10904392750935	5.728939023222481	4.3937532033885	26.973015178053398	6.12533876979131	-9.78203558117791	-5.80361183671418	-4.75561461207761	11.5022486458512	-10.1108660857416
3	48445261	48471594	ENSG00000164050.8	PLXNB1	6.560066606065768	-2.6954382319268	-13.1415321610818	4.056503088853581	29.4215168192906	-6.50103606038618	4.12679997138026	2.846724009647569	18.147131410387896	0.36606224442060203	12.4877607265827	-2.7945860709062798	2.86154103263793	6.384174575697711	-1.50895452688896	-6.030027151420599	-10.6102760367269	22.6201760909396	-7.64761754279117	-6.43533014471476	4.684968916289769	-2.9200148141540896	18.788485182856697	-7.852481095990599	-0.628420649639977	7.5537455830505085	-13.782936138606	-5.7976753614120975	2.8802384016948395	45.33586091952021	8.46392456375492	7.051880774225412	-11.938478587916801	-3.13487071465025	-8.853242222221821	-6.92693753943478	-6.3229930947695605	16.9562466118232	3.79919698045104	9.25472116969619	16.793052589932	-4.4522093899165975	12.0914091446786	-0.0113583519897321	-14.530358282151198	0.71637292974173	-9.90569605454018	-6.58261073248703	0.3761343615195379	0.0787443686379071	-11.4839597093996	-3.65595586186092	-0.573928223728405	5.0249121732100495	-0.757803548725107	-9.932434414223447	-1.88098769560315	2.52827809406638	-0.288973908223991	-4.434721431838169	-2.65308098944111	-12.919004840646	-5.04428031480938	-9.2914630371807	-9.28803154940524	2.94525820765098	-2.9494071641598905	1.42659851121561	3.12345071057145	1.2556405790418501	5.343606966275559	-5.3248936798105095	6.241167660012491	0.14208068736594398	-1.1330255879075801	-6.2647683237562	-8.43927319656633	-3.1997757889802902	3.7207788012544	-5.3900475472990195	8.67029638654368	9.45951492928534	2.05684896973414	3.59637390432767	-2.65230577012309	-12.463991305545699	-12.123136808574099	-9.32439618974416	-9.69886859556842	-1.70468159484384	36.470647516044394	-5.23647219412236	18.945255182918	-10.3081180226373	-3.85547766537775	-10.5923944235671	3.41451845182665	5.18346045485807	16.2995727011187	-1.32357704175009	-0.6594240791422911	10.7309644639044	-7.95876063767995	-4.80626033668382	-0.048070414783550015	-3.3877935255928397	-9.73527343447943	-2.8788068065649903	6.54949595819463	-6.0767776380982195	-11.376475930453	-8.78371895366514	-0.992970897570919	0.881079181870326	19.833453743252498	-2.00411307524272	-9.028039493388642	3.1849152210338505	-7.0729098236065395	-15.0482610548195	1.0649000900746	1.35935947423811	-3.2140148845690204	-5.9176622495827305	1.6003552600820101	-7.34345744492029	4.27545866373253	1.4954260455055701
4	1795034	1810599	ENSG00000068078.13	FGFR3	-20.164903129426698	7.19084451618711	-31.286012053244	27.88238960962	15.215073434568698	3.9955161885410804	23.776355947937397	31.304689512235196	1.86356738353847	13.990897883615599	59.4036281614005	19.3244126455362	18.486319409485	36.0353610927963	-21.0179950569787	-19.6809932410893	-34.6919340199309	16.9323040486118	-12.5994089127708	-12.833400064098301	36.742684191329204	6.2647531356070685	-3.08558727390117	9.705003918105989	-35.2527246200428	41.08493475106071	-22.312665045211602	-18.44124264957361	-12.4433281280303	-28.4674983749252	-14.3254890799985	12.140079053858301	-32.0251511332046	-29.7765069789745	-7.04437047541229	-2.9488474823954505	-4.37498177820688	14.3824173569115	24.82437279260661	64.12034182913011	14.7198449661065	4.24778247140915	5.24008367851029	11.2054502290909	-51.9961972930983	28.5481695409045	-22.86497821888949	5.5979986296918	19.2361673148714	12.6764028738467	-21.178812241983106	-5.669279564108599	5.452651138296732	24.9732100158087	11.222071216923	-24.62392996338989	10.892107108740499	21.65052417171	-4.8646024682494815	14.184602394609099	6.46933006621565	-34.9841060148461	-19.7568564542967	-7.8936646524128	-23.8093722137032	18.215204088766	-10.7102330486713	9.463822469015538	13.1558283903072	7.901680288176861	57.9626893349338	6.9473540100183	12.335671041161099	28.9591856378362	5.06209091165634	5.7805729740927605	-19.055349741592604	18.3853003770394	42.19104556790021	-2.0862742287362	43.0209345162963	18.3040845097157	-7.12673256516315	43.5422836904041	19.7086935316898	-22.519540651558103	-19.5033921227822	-2.93251959428931	-12.0465356845431	-20.7872089040658	-26.0712011604638	-21.9232125173813	-13.151665123757	-48.5921626678557	-6.4721633693713	-31.582166247203197	5.1092740630164	0.418168914679697	8.71997497127056	3.78773880529245	2.85824994712534	13.164256285725903	-17.2066413281294	-26.582529442452106	-10.3335316691625	-14.908668001670401	-9.89643007143269	-40.488138228084296	0.49015993723346896	-37.62799665822371	-21.682972358333	-22.8896442824823	7.835730652582519	-19.810352471616106	9.812080996234501	8.77485725360794	-8.0820355167192	-9.796312669333133	-0.104135552836981	-35.311725342253794	27.925965852732602	26.1869976796699	-13.349776425187097	-8.313686017986491	35.320361647465	-5.7490972550610495	-12.164602138782499	-23.049129385489397
4	6322305	6565327	ENSG00000074211.9	PPP2R2C	9.709082362431893	6.8357041448128895	10.0495599881861	-39.325183570525	-2.1412148813887804	9.415396093477	-8.95730688028248	-3.00245931589317	-5.7097687140212	7.02602189749141	-14.4368090725961	7.300992314462709	-13.105129504128303	-14.6827218945854	-25.51551320793149	6.1644254141450086	3.7000721760234203	-25.3919459953119	9.522294926296821	-3.4013375162207096	-11.8027626255495	29.155389435397897	7.6932983716072	2.5016540533758502	10.2659725495844	-10.493813557540099	21.5808569023935	-5.6161463822670905	-7.049173846188903	4.50807183235188	-12.595310864881695	-16.502547842437302	19.761852233494803	6.51230696480621	3.1837797837607003	13.410174167661399	12.029110824435	-12.254802453931001	15.5025558990378	-17.230225556686403	-0.872253155161057	-0.52466162558114	-21.595919999171095	-2.2876408078559503	1.86328601163924	-8.05936374185023	8.92764504138363	-1.5372580383863201	-8.94209969655348	9.87687427761772	14.2707364612442	3.93741229769676	-0.132647605329295	-13.205248382025099	12.0946434804881	2.3360902054562103	14.950574694328802	-9.78073750497245	2.01434668660252	10.532535316355	7.34817757616778	16.0637890029729	-3.7346591253950203	10.2620539412819	6.561694615254519	-9.083648318298199	6.67949623826803	-31.139329586281	-6.3846197657199	-14.7272012073016	-10.1726888168522	-0.8310152603436228	-0.4002637494038379	-3.82644762540647	-8.44034573319493	-12.316739525722197	5.98306390477304	15.686022366370699	-9.620418304009961	13.185790776156399	-31.7103861579508	-2.84590293295899	9.7199594976199	0.8046023363442371	-16.247179767728902	18.1647281929327	28.060879407955998	18.5792407232047	-24.993770882768	-14.9503025316781	-5.719419926218411	-8.848866535177981	-17.6264017785053	-23.171487123480002	-4.58141042631558	16.891401244844598	-18.3555832552445	3.00522706399961	-20.1007689045594	-1.7524958976062095	16.132557422091402	-0.452895039443029	13.533936870736401	10.0040821666906	12.077242666540695	4.32671122292783	0.548905998423055	3.0712781105056	-6.80100883288807	15.8602353500739	17.1166093748067	23.758393517409395	13.879177846544499	21.640181828108396	-35.1299675532483	3.8884564036032496	4.0503890275008	12.900244388408101	5.40252238888149	19.9622630179985	0.40612653141776295	-2.12905869861081	4.725816888474231	8.843438528691868	6.31971791650059	7.04570124207958	-7.45539932226391	-29.4211455807796
4	109541722	109551568	ENSG00000109475.12	RPL34	-14.034824676026304	-45.731236073488105	-1.7016641888617599	-2.1925158924108	50.031369784404	-14.9543569909147	5.51902011512972	-16.4988782852435	-29.4481090638409	-7.1446386289862405	-24.0833081165947	-17.853624712143	-22.6198607421078	4.97166689499653	-15.1954908970577	-28.453614160693306	-3.0528693828672795	5.929546903626571	-9.66481079229699	-5.24538908113829	41.2136508197314	-12.9683275357729	-4.9224768553954	-10.1778047195697	-42.2177387990971	-17.8764568123113	-45.5945187701998	-3.8780940664313595	38.8991912017039	-1.8650432348489	-13.094436609730305	-4.1636036051793095	-16.7150922442178	12.318115019846001	-27.235183409071396	-10.7721303553039	15.318215106075804	30.073405781606997	23.56561442794811	-15.4092705040042	-4.36686346037246	2.7307386964212	11.9496995351962	4.95433122784261	248.55515182606004	-14.7453848073929	-21.0876864103772	20.0603043507953	38.307913653778	-16.7118710519315	-16.4634285661365	15.9910502189323	-16.9553648847687	-0.294191899808767	-19.1786456893683	-15.130232950058	-6.43325455950784	49.735136679053895	-51.586120365745295	-28.838690359488396	-2.9333581085002596	-10.023554988069499	-13.1884908860252	-26.042815146341	27.2324706940895	24.867880590890497	26.279324346770807	62.580266469579286	-17.369459055821398	41.09015478437609	-40.339580341219296	-3.44180511546092	-17.3799010534254	-6.48872644046486	37.325190778755	-15.166829766411901	-0.7062189335218539	-31.1853398043427	-1.6970758614166799	-7.723066261692178	56.0285611140359	-23.3501457454835	-44.8221457333585	-31.616180374925104	-3.9323369420501204	-18.356873214951502	-19.020816506596105	-23.4636299021332	1.4116287343977099	34.9447605040129	2.9137100435822703	24.0747557802354	52.39151022704721	66.6676993768056	-12.436630140375	-4.39650496619128	-5.6333627556869805	-7.90847794527415	29.731390127855	-33.8147478015275	29.8801385518169	-0.19265323858348896	-65.4218612517774	-32.8848668882498	-9.6163638855553	0.15146106507770402	-66.5104438945869	14.772501930661099	6.12184077977893	-11.005790439826301	4.12051531751347	-54.8837273953274	8.51906845450522	-3.34944070562846	61.891339762752715	-1.3436511503918898	12.720822531808	-22.7431209768965	-15.6697214816134	15.6899505634416	-0.22326240608946	73.4370391804465	33.8005686945016	-29.5708647845676	-1.6382284960677	-8.41652200418696	45.9883464299139	27.708677923576
4	6271576	6304992	ENSG00000109501.9	WFS1	-9.884925865531619	8.336940350259251	-5.1077083126485405	4.38334619890035	14.9781298713521	-0.9375196625301979	9.44879214405189	5.7333739627898215	-6.73277044518988	5.95124438542822	10.753571677154	7.01010002003917	-2.70694730004745	-2.29148103404097	11.1408647039503	-5.06035141971887	-4.1592797686407215	-2.75260089527101	-5.92174252788839	-8.60617364080507	12.0022283346034	0.6951033985689511	-4.82847655162459	-1.0103493053669999	-13.0867650499802	8.23242920976537	-2.22637548998594	2.13518992720843	-2.33203141573314	-14.1789929125485	4.8725903647796205	19.2489870741827	6.00105257543698	0.637122953655997	-0.568843626981522	-0.944800472229126	0.479124465986652	15.185768964472	2.4533241851474	-2.9070602344955296	2.55582158754483	1.33668670411079	-3.6694187548142403	7.9968417280947985	-24.9898827242871	3.64361870168234	-8.85372886677888	-8.87034559095044	-2.01895025421027	-0.9748255362311072	-3.7051369964159604	-8.05066503865517	7.30152864224337	7.938137457341419	7.5793906800657	-6.018733040840581	5.285568201396732	16.3923350379325	4.67442718356513	3.51648874056627	4.14813554432173	-8.0368303594611	4.4594883649659005	5.45940630891508	4.22655497950604	1.11754322560643	8.05129418234919	2.4367410399508698	5.69584093746832	-2.87415364502294	1.62225172008962	13.927280314392199	0.7467782854205459	6.00428958637316	2.54762681896215	1.92166297254129	-4.4385056310445705	-0.419439668186466	11.123000137199499	-3.5762995939948796	1.6188951228216601	0.20201031176590198	-3.31035749228361	1.04747154332188	-3.2603750875846202	-6.23584646412364	-3.5389593885046806	-2.8491663492165	-11.6256618471384	-2.97390425532761	-6.730117003169579	-5.74448272308784	-0.4597175082041071	-11.322316093562	3.81989481586083	-11.082848277095804	-2.5525629759346096	0.31204585986231703	-3.43813865803991	-0.60626873960224	-0.283216965266057	-2.20735765521956	-2.37394889027635	-7.87612033865496	-1.23041645792039	-3.90715043926336	1.57334554856381	-13.5370680676846	3.7129235009787203	-9.04780516373238	-7.01384474743294	-3.62771419097472	6.34493640418685	6.035246797855719	0.403096105802697	-1.9079676599018505	-3.9923203587552596	-7.00318287958393	-3.36757923387731	-4.37477300997078	0.7767198428760721	2.9568060340224904	1.53757450941426	-2.57834003524249	7.349105127601218	0.989218326453675	8.92195864454474	-6.18763175748704
